Player,Age,Year,playerID,MLS,acceptQO,Salary,SPRPsplit,SPonly,RPonly,SV,G,GS,TBF,K%+,K-BB%,ERA,RAR,WAR,RA9-WAR,Dollars,QOAmount,QO
Andy Pettitte,40,2012,840,16.144,0,2500000,0,0,0,0,12,12,303,117,0.158,2.87,13.6,1.4,2.1,9.4,13300000,0
Bartolo Colon,39,2012,375,14.061,0,2000000,0,1,0,0,24,24,636,74,0.107,3.43,24.6,2.6,3.3,16.8,13300000,0
Brandon McCarthy,28,2012,4662,6.122,0,4275000,0,1,0,0,18,18,469,80,0.105,3.24,18,1.9,2.5,12.3,13300000,0
Carlos Villanueva,28,2012,4138,6.03,0,2277500,1,0,0,0,38,16,521,120,0.146,4.16,5.7,0.6,1.6,3.7,13300000,0
Chad Durbin,34,2012,1442,8.102,0,900000,0,0,1,1,76,0,257,95,0.082,3.1,-6.7,-0.7,0.4,-4.6,13300000,0
Dan Haren,31,2012,1757,8.154,0,12750000,0,0,0,0,30,30,747,98,0.139,4.33,17.3,1.8,0.9,11.5,13300000,0
Edwin Jackson,28,2012,1841,7.07,0,10957715,0,0,0,0,31,31,790,106,0.139,4.03,20,2.1,2.3,13.8,13300000,0
Hiroki Kuroda,37,2012,3283,5,0,10000000,0,1,0,0,33,33,891,96,0.13,3.32,32.3,3.4,5.1,22,13300000,1
J.P. Howell,29,2012,8245,6.007,0,1350000,0,0,1,0,55,0,203,106,0.099,3.04,-4.1,-0.4,0.7,-2.7,13300000,0
Jason Frasor,34,2012,1906,8.134,0,3750000,0,0,1,0,50,0,191,143,0.162,4.12,2.1,0.2,0.4,1.4,13300000,0
Jason Grilli,35,2012,521,6.016,0,1100000,0,0,1,2,64,0,244,184,0.279,2.91,12.1,1.3,1.3,8.4,13300000,0
Jeremy Affeldt,33,2012,583,11,0,5000000,0,0,1,3,67,0,267,106,0.127,2.7,7.8,0.8,0.7,5.4,13300000,0
Joel Peralta,36,2012,2332,6.132,0,2175000,0,0,1,2,77,0,264,164,0.254,3.63,9.2,1,0.5,6.2,13300000,0
Jon Rauch,33,2012,1475,8.126,0,3500000,0,0,1,4,73,0,233,90,0.129,3.59,2.9,0.3,-0.1,2,13300000,0
Jose Veras,31,2012,2063,5.128,0,2000000,0,0,1,1,72,0,300,131,0.13,3.63,2.8,0.3,0.3,2,13300000,0
Kevin Correia,31,2012,1767,8.027,0,4000000,0,0,0,0,32,28,728,61,0.059,4.21,8.7,0.9,1.2,5.9,13300000,0
Koji Uehara,37,2012,9227,4,0,4000000,0,0,1,1,37,0,130,170,0.308,1.75,8,0.8,1.2,5.4,13300000,0
Kyle Farnsworth,36,2012,278,13.1,0,3300000,0,0,1,0,34,0,120,107,0.092,4,2.1,0.2,0,1.4,13300000,0
Kyle Lohse,33,2012,739,11.092,0,12187500,0,0,0,0,33,33,864,82,0.122,2.86,31,3.3,5,21.7,13300000,1
Mariano Rivera,42,2012,844,17.105,0,14940025,0,0,1,5,9,0,32,129,0.188,2.16,3.5,0.4,0.4,2.4,13300000,0
Mike Adams,33,2012,1937,6.019,0,4400000,0,0,1,1,61,0,228,102,0.123,3.27,7.1,0.7,1,4.8,13300000,0
Rafael Soriano,32,2012,1100,10.057,0,11000000,0,0,1,42,69,0,279,127,0.161,2.26,10.3,1.1,2.4,7,13300000,1
Roberto Hernandez,31,2012,3273,6.004,0,3000000,0,1,0,0,3,3,62,17,-0.016,7.53,-2.8,-0.3,-0.5,-1.7,13300000,0
Scott Feldman,29,2012,6283,6.091,0,6500000,0,0,0,0,29,21,536,92,0.119,5.09,21.6,2.3,0.2,14.8,13300000,0
Sean Burnett,29,2012,1886,6.085,0,2350000,0,0,1,2,70,0,239,119,0.188,2.38,8.5,0.9,1.5,5.9,13300000,0
Shaun Marcum,30,2012,6204,6.128,0,7725000,0,0,0,0,21,21,527,103,0.129,3.7,11.7,1.2,1.5,8,13300000,0
Shawn Camp,36,2012,1855,7.17,0,550000,0,0,1,2,80,0,327,82,0.101,3.59,3.9,0.4,0.7,2.7,13300000,0
A.J. Burnett,36,2013,512,14.038,0,16500000,0,1,0,0,30,30,801,132,0.177,3.3,34.9,4,2.4,29.4,14100000,0
Bartolo Colon,40,2013,375,15.061,0,3000000,0,1,0,0,30,30,769,76,0.114,2.65,35.9,4,5.9,29.5,14100000,0
Boone Logan,28,2013,5525,6.14,0,3150000,0,0,1,0,61,0,159,157,0.233,3.23,1.4,0.1,0.5,1.1,14100000,0
Bronson Arroyo,36,2013,978,11.15,0,16445535,0,1,0,0,32,32,823,76,0.109,3.79,11.2,1.2,2.8,8.8,14100000,0
Bruce Chen,36,2013,769,10.171,0,4500000,1,0,0,0,34,15,498,78,0.084,3.27,12.1,1.3,2.7,9.6,14100000,0
Chad Qualls,34,2013,2170,9.058,0,1150000,0,0,1,0,66,0,252,99,0.119,2.61,4.2,0.5,1.5,3.4,14100000,0
Chris Capuano,34,2013,1701,9.001,0,6375000,0,0,0,0,24,20,457,90,0.125,4.26,12.2,1.3,-0.1,9.9,14100000,0
Dan Haren,32,2013,1757,9.154,0,13000000,0,0,0,1,31,30,717,107,0.167,4.67,14.5,1.6,0.3,11.6,14100000,0
Edward Mujica,29,2013,3970,6.115,0,3200000,0,0,1,37,65,0,255,92,0.161,2.78,0.5,0.1,1.4,0.4,14100000,0
Eric O'Flaherty,28,2013,5746,6.062,0,4320000,0,0,1,0,19,0,70,80,0.086,2.5,-0.5,-0.1,0.5,-0.4,14100000,0
Ervin Santana,30,2013,3200,8.104,0,13000000,0,1,0,0,32,32,859,94,0.128,3.24,23.9,2.5,4.5,18.8,14100000,1
Fernando Rodney,36,2013,494,10.137,0,2500000,0,0,1,37,68,0,290,141,0.159,3.38,11,1.2,0.6,8.8,14100000,0
Gavin Floyd,30,2013,3886,7.045,0,9500000,0,1,0,0,5,5,110,114,0.118,5.18,1.7,0.2,0,1.3,14100000,0
Grant Balfour,35,2013,718,9.099,0,4500000,0,0,1,38,65,0,262,137,0.172,2.59,5.4,0.6,1.5,4.2,14100000,0
Hiroki Kuroda,38,2013,3283,6,0,15000000,0,1,0,0,32,32,824,91,0.13,3.31,30.4,3.3,4.1,24.4,14100000,1
